Ticker,Current Price,Day Ahead,LSTM Prediction,Galformer Prediction,Sentiment Score,Reasoning,Summary
AAPL,237.3300018310547,1,239.68770524792802,237.05216320894735,-0.8695806264877319,not very optimistic.,"Microsoft stock was lagging behind its tech peers on Friday as investors reacted to news the company is facing a broad inquiry from the FTC. Microsoft FTC probe 'not a complete shocker,' analyst says."
AAPL,237.3300018310547,2,236.67371649405214,239.79729973761232,-0.8695806264877319,not very optimistic.,"Microsoft stock was lagging behind its tech peers on Friday as investors reacted to news the company is facing a broad inquiry from the FTC. Microsoft FTC probe 'not a complete shocker,' analyst says."
AAPL,237.3300018310547,3,240.4043202697225,239.42732826858534,-0.8695806264877319,not very optimistic.,"Microsoft stock was lagging behind its tech peers on Friday as investors reacted to news the company is facing a broad inquiry from the FTC. Microsoft FTC probe 'not a complete shocker,' analyst says."
AAPL,237.3300018310547,4,244.55921540325605,238.55287506041972,-0.8695806264877319,not very optimistic.,"Microsoft stock was lagging behind its tech peers on Friday as investors reacted to news the company is facing a broad inquiry from the FTC. Microsoft FTC probe 'not a complete shocker,' analyst says."
AAPL,237.3300018310547,5,236.21856941401794,240.3471307300538,-0.8695806264877319,not very optimistic.,"Microsoft stock was lagging behind its tech peers on Friday as investors reacted to news the company is facing a broad inquiry from the FTC. Microsoft FTC probe 'not a complete shocker,' analyst says."
NVDA,138.25,1,136.96865007937353,137.86131874541218,0.0,good.,Intel (NASDAQ: INTC) faces nearly impossible competition against rivals like NVIDIA. The once storied chip maker is no longer included in the Dow Jones Industrial Averag.
NVDA,138.25,2,136.96225723137823,137.89550548806884,0.0,good.,Intel (NASDAQ: INTC) faces nearly impossible competition against rivals like NVIDIA. The once storied chip maker is no longer included in the Dow Jones Industrial Averag.
NVDA,138.25,3,138.91902568088008,139.15847346865647,0.0,good.,Intel (NASDAQ: INTC) faces nearly impossible competition against rivals like NVIDIA. The once storied chip maker is no longer included in the Dow Jones Industrial Averag.
NVDA,138.25,4,132.9597801235212,138.65920335779597,0.0,good.,Intel (NASDAQ: INTC) faces nearly impossible competition against rivals like NVIDIA. The once storied chip maker is no longer included in the Dow Jones Industrial Averag.
NVDA,138.25,5,133.48060219310148,138.65624506645196,0.0,good.,Intel (NASDAQ: INTC) faces nearly impossible competition against rivals like NVIDIA. The once storied chip maker is no longer included in the Dow Jones Industrial Averag.
MSFT,423.4599914550781,1,435.87286375835146,423.6948478495317,-0.9579653143882751,a 4.,"Microsoft stock (MSFT) lagged its Big Tech peers on Friday after news broke late Wednesday that the Federal Trade Commission has opened a broad antitrust probe into the tech giant. After falling as much as 0.8% on Friday, Microsoft shares wer….  Microsoft FTC probe 'not a complete shocker,' analyst says."
MSFT,423.4599914550781,2,421.54784684958236,422.0816427814153,-0.9579653143882751,a 4.,"Microsoft stock (MSFT) lagged its Big Tech peers on Friday after news broke late Wednesday that the Federal Trade Commission has opened a broad antitrust probe into the tech giant. After falling as much as 0.8% on Friday, Microsoft shares wer….  Microsoft FTC probe 'not a complete shocker,' analyst says."
MSFT,423.4599914550781,3,424.0319013146806,426.3727568105453,-0.9579653143882751,a 4.,"Microsoft stock (MSFT) lagged its Big Tech peers on Friday after news broke late Wednesday that the Federal Trade Commission has opened a broad antitrust probe into the tech giant. After falling as much as 0.8% on Friday, Microsoft shares wer….  Microsoft FTC probe 'not a complete shocker,' analyst says."
MSFT,423.4599914550781,4,411.39351435988635,425.3642091184882,-0.9579653143882751,a 4.,"Microsoft stock (MSFT) lagged its Big Tech peers on Friday after news broke late Wednesday that the Federal Trade Commission has opened a broad antitrust probe into the tech giant. After falling as much as 0.8% on Friday, Microsoft shares wer….  Microsoft FTC probe 'not a complete shocker,' analyst says."
MSFT,423.4599914550781,5,418.8495053775636,427.07698820565406,-0.9579653143882751,a 4.,"Microsoft stock (MSFT) lagged its Big Tech peers on Friday after news broke late Wednesday that the Federal Trade Commission has opened a broad antitrust probe into the tech giant. After falling as much as 0.8% on Friday, Microsoft shares wer….  Microsoft FTC probe 'not a complete shocker,' analyst says."
GOOG,170.49000549316406,1,168.4383062206788,169.4492972902148,0.9448824524879456,[170.,"Alphabet Inc. (NASDAQ:GOOG – Get Free Report)’s share price traded up 0.1% during mid-day trading on Thursday. The company traded as high as $171.14 and last traded at $170.82. Invest $20,000 in these ASX ETFs for 2025 and beyond."
GOOG,170.49000549316406,2,176.8059038502,171.0942762841954,0.9448824524879456,[170.,"Alphabet Inc. (NASDAQ:GOOG – Get Free Report)’s share price traded up 0.1% during mid-day trading on Thursday. The company traded as high as $171.14 and last traded at $170.82. Invest $20,000 in these ASX ETFs for 2025 and beyond."
GOOG,170.49000549316406,3,170.4439826547698,169.6719346697046,0.9448824524879456,[170.,"Alphabet Inc. (NASDAQ:GOOG – Get Free Report)’s share price traded up 0.1% during mid-day trading on Thursday. The company traded as high as $171.14 and last traded at $170.82. Invest $20,000 in these ASX ETFs for 2025 and beyond."
